time,Temp_C,Humidity_%,Dew_Point_C,Wind_Speed_kmh,Visibility_m
2023-07-01 00:00:00,25.2,83,22.1,3.8,
2023-07-01 01:00:00,25.4,80,21.6,4.7,
2023-07-01 02:00:00,25.6,76,21.0,5.7,
2023-07-01 03:00:00,24.9,80,21.3,4.0,
2023-07-01 04:00:00,24.3,85,21.6,3.4,
2023-07-01 05:00:00,25.0,88,23.0,5.0,
2023-07-01 06:00:00,25.9,87,23.6,4.3,
2023-07-01 07:00:00,27.3,82,24.0,1.9,
2023-07-01 08:00:00,28.9,72,23.3,10.4,
2023-07-01 09:00:00,29.9,66,22.9,14.0,
2023-07-01 10:00:00,30.8,62,22.7,14.4,
2023-07-01 11:00:00,31.7,60,22.9,13.7,
2023-07-01 12:00:00,32.5,57,22.9,13.4,
2023-07-01 13:00:00,32.9,55,22.7,13.1,
2023-07-01 14:00:00,32.9,54,22.5,13.0,
2023-07-01 15:00:00,32.7,55,22.4,11.9,
2023-07-01 16:00:00,31.3,58,22.1,11.3,
2023-07-01 17:00:00,31.5,55,21.5,12.1,
2023-07-01 18:00:00,29.7,63,22.0,5.8,
2023-07-01 19:00:00,28.7,66,21.8,5.4,
2023-07-01 20:00:00,28.5,65,21.4,7.2,
2023-07-01 21:00:00,28.2,66,21.4,6.1,
2023-07-01 22:00:00,27.0,76,22.3,5.4,
2023-07-01 23:00:00,26.7,75,21.9,4.4,
2023-07-02 00:00:00,25.9,79,22.0,4.0,
2023-07-02 01:00:00,25.2,83,22.2,3.2,
2023-07-02 02:00:00,24.7,86,22.2,2.6,
2023-07-02 03:00:00,24.5,87,22.1,3.5,
2023-07-02 04:00:00,24.5,87,22.2,3.3,
2023-07-02 05:00:00,24.5,92,23.1,3.6,
2023-07-02 06:00:00,25.7,89,23.7,3.3,
2023-07-02 07:00:00,27.3,81,23.6,1.5,
2023-07-02 08:00:00,28.6,75,23.6,4.2,
2023-07-02 09:00:00,29.4,70,23.3,13.5,
2023-07-02 10:00:00,30.7,64,23.1,15.1,
2023-07-02 11:00:00,31.7,61,23.1,13.4,
2023-07-02 12:00:00,32.5,58,23.2,12.1,
2023-07-02 13:00:00,32.7,58,23.3,10.8,
2023-07-02 14:00:00,32.7,57,23.2,9.3,
2023-07-02 15:00:00,32.2,58,23.0,9.2,
2023-07-02 16:00:00,32.0,58,22.8,8.4,
2023-07-02 17:00:00,32.7,51,21.1,7.3,
2023-07-02 18:00:00,30.0,72,24.4,5.6,
2023-07-02 19:00:00,28.8,72,23.2,4.8,
2023-07-02 20:00:00,27.9,74,22.8,5.1,
2023-07-02 21:00:00,27.5,72,22.1,4.4,
2023-07-02 22:00:00,27.0,74,21.9,3.2,
2023-07-02 23:00:00,26.6,75,21.7,3.6,
2023-07-03 00:00:00,26.0,77,21.6,3.6,
2023-07-03 01:00:00,25.5,81,22.1,2.3,
2023-07-03 02:00:00,25.6,79,21.6,3.1,
2023-07-03 03:00:00,25.6,79,21.8,3.2,
2023-07-03 04:00:00,25.2,82,21.9,3.8,
2023-07-03 05:00:00,25.1,90,23.3,3.6,
2023-07-03 06:00:00,26.5,88,24.3,4.0,
2023-07-03 07:00:00,27.8,85,25.0,1.8,
2023-07-03 08:00:00,29.2,77,24.6,5.9,
2023-07-03 09:00:00,30.3,70,24.3,10.2,
2023-07-03 10:00:00,31.6,62,23.5,9.6,
2023-07-03 11:00:00,32.9,58,23.5,7.1,
2023-07-03 12:00:00,33.7,55,23.4,5.6,
2023-07-03 13:00:00,34.4,51,22.6,7.1,
2023-07-03 14:00:00,33.5,51,22.1,2.5,
2023-07-03 15:00:00,30.5,66,23.4,8.1,
2023-07-03 16:00:00,30.9,65,23.5,4.0,
2023-07-03 17:00:00,31.4,64,23.7,7.3,
2023-07-03 18:00:00,30.8,64,23.3,3.6,
2023-07-03 19:00:00,28.2,78,24.0,5.2,
2023-07-03 20:00:00,27.0,85,24.2,8.0,
2023-07-03 21:00:00,26.2,89,24.2,10.4,
2023-07-03 22:00:00,25.4,93,24.2,9.3,
2023-07-03 23:00:00,25.1,96,24.3,7.7,
2023-07-04 00:00:00,24.8,97,24.3,6.4,
2023-07-04 01:00:00,24.9,97,24.3,5.8,
2023-07-04 02:00:00,25.0,96,24.3,7.0,
2023-07-04 03:00:00,24.1,96,23.4,14.8,
2023-07-04 04:00:00,24.0,96,23.4,5.7,
2023-07-04 05:00:00,25.4,90,23.7,3.2,
2023-07-04 06:00:00,26.1,92,24.7,3.3,
2023-07-04 07:00:00,26.9,89,25.0,10.3,
2023-07-04 08:00:00,26.5,89,24.6,4.6,
2023-07-04 09:00:00,27.9,85,25.1,4.7,
2023-07-04 10:00:00,29.1,78,24.9,5.2,
2023-07-04 11:00:00,30.2,72,24.7,1.5,
2023-07-04 12:00:00,31.8,67,24.8,3.5,
2023-07-04 13:00:00,32.0,62,23.8,3.8,
2023-07-04 14:00:00,31.3,61,23.0,1.9,
2023-07-04 15:00:00,29.1,78,24.9,10.0,
2023-07-04 16:00:00,27.8,81,24.2,7.3,
2023-07-04 17:00:00,26.4,92,25.0,4.0,
2023-07-04 18:00:00,25.9,95,25.1,5.7,
2023-07-04 19:00:00,25.6,96,25.0,3.5,
2023-07-04 20:00:00,25.8,96,25.0,7.4,
2023-07-04 21:00:00,25.0,97,24.6,9.2,
2023-07-04 22:00:00,24.8,97,24.3,7.6,
2023-07-04 23:00:00,24.2,97,23.8,5.2,
2023-07-05 00:00:00,24.2,98,23.8,4.3,
2023-07-05 01:00:00,24.1,99,23.9,3.5,
2023-07-05 02:00:00,24.0,97,23.6,6.7,
2023-07-05 03:00:00,24.0,97,23.5,7.6,
2023-07-05 04:00:00,23.5,97,23.0,7.8,
2023-07-05 05:00:00,24.2,94,23.2,2.0,
2023-07-05 06:00:00,24.8,92,23.4,0.0,
2023-07-05 07:00:00,24.5,96,23.8,2.9,
2023-07-05 08:00:00,26.8,85,24.1,4.7,
2023-07-05 09:00:00,27.7,81,24.1,1.5,
2023-07-05 10:00:00,28.2,78,24.0,3.3,
2023-07-05 11:00:00,29.6,75,24.6,2.1,
2023-07-05 12:00:00,30.9,69,24.5,3.4,
2023-07-05 13:00:00,30.5,66,23.5,2.9,
2023-07-05 14:00:00,26.5,87,24.1,10.9,
2023-07-05 15:00:00,26.9,81,23.3,9.7,
2023-07-05 16:00:00,26.9,83,23.8,2.6,
2023-07-05 17:00:00,26.6,85,23.8,7.9,
2023-07-05 18:00:00,25.8,89,23.9,8.4,
2023-07-05 19:00:00,25.1,92,23.7,6.7,
2023-07-05 20:00:00,25.2,93,23.9,7.1,
2023-07-05 21:00:00,25.2,93,23.9,6.5,
2023-07-05 22:00:00,25.2,94,24.1,7.6,
2023-07-05 23:00:00,25.0,95,24.2,6.3,
2023-07-06 00:00:00,25.0,96,24.4,2.5,
2023-07-06 01:00:00,24.7,95,23.8,2.8,
2023-07-06 02:00:00,24.5,95,23.7,3.8,
2023-07-06 03:00:00,24.4,96,23.7,3.9,
2023-07-06 04:00:00,24.4,96,23.8,2.7,
2023-07-06 05:00:00,24.2,97,23.7,1.9,
2023-07-06 06:00:00,24.6,95,23.8,1.5,
2023-07-06 07:00:00,25.4,92,24.0,1.1,
2023-07-06 08:00:00,26.2,89,24.2,3.5,
2023-07-06 09:00:00,26.8,84,23.8,4.7,
2023-07-06 10:00:00,27.0,81,23.4,1.4,
2023-07-06 11:00:00,27.2,80,23.4,3.3,
2023-07-06 12:00:00,28.4,78,24.2,4.9,
2023-07-06 13:00:00,29.8,72,24.1,4.5,
2023-07-06 14:00:00,30.3,68,23.7,7.2,
2023-07-06 15:00:00,28.2,74,23.0,9.6,
2023-07-06 16:00:00,27.7,76,23.2,5.8,
2023-07-06 17:00:00,27.0,77,22.7,10.0,
2023-07-06 18:00:00,25.7,86,23.1,6.5,
2023-07-06 19:00:00,25.2,89,23.3,3.3,
2023-07-06 20:00:00,24.9,91,23.3,5.5,
2023-07-06 21:00:00,24.3,94,23.3,5.4,
2023-07-06 22:00:00,24.0,96,23.3,3.2,
2023-07-06 23:00:00,24.0,96,23.4,5.4,
2023-07-07 00:00:00,24.0,96,23.3,4.3,
2023-07-07 01:00:00,24.2,95,23.4,4.6,
2023-07-07 02:00:00,24.1,95,23.3,3.6,
2023-07-07 03:00:00,23.8,95,23.0,4.0,
2023-07-07 04:00:00,24.0,94,23.0,4.4,
2023-07-07 05:00:00,24.4,93,23.2,5.2,
2023-07-07 06:00:00,24.4,94,23.3,4.8,
2023-07-07 07:00:00,24.5,94,23.4,4.6,
2023-07-07 08:00:00,25.4,89,23.5,7.2,
2023-07-07 09:00:00,25.0,92,23.5,6.0,
2023-07-07 10:00:00,24.8,91,23.3,6.7,
2023-07-07 11:00:00,25.9,85,23.3,9.2,
2023-07-07 12:00:00,25.2,90,23.5,8.2,
2023-07-07 13:00:00,25.7,87,23.3,9.9,
2023-07-07 14:00:00,26.6,80,22.9,12.7,
2023-07-07 15:00:00,26.8,79,22.9,10.0,
2023-07-07 16:00:00,27.3,76,22.6,11.4,
2023-07-07 17:00:00,26.4,80,22.6,5.0,
2023-07-07 18:00:00,25.5,87,23.2,2.9,
2023-07-07 19:00:00,24.6,90,22.9,2.9,
2023-07-07 20:00:00,24.6,90,22.9,5.1,
2023-07-07 21:00:00,24.5,91,22.8,6.1,
2023-07-07 22:00:00,24.4,93,23.1,9.3,
2023-07-07 23:00:00,24.3,90,22.5,10.1,
2023-07-08 00:00:00,23.8,92,22.5,7.9,
2023-07-08 01:00:00,23.7,94,22.6,5.2,
2023-07-08 02:00:00,23.6,94,22.5,6.2,
2023-07-08 03:00:00,23.7,93,22.5,4.2,
2023-07-08 04:00:00,23.5,93,22.4,7.4,
2023-07-08 05:00:00,24.0,92,22.7,7.4,
2023-07-08 06:00:00,24.2,92,22.9,6.5,
2023-07-08 07:00:00,24.9,90,23.1,8.7,
2023-07-08 08:00:00,26.1,84,23.3,11.0,
2023-07-08 09:00:00,27.2,79,23.2,11.1,
2023-07-08 10:00:00,27.7,74,22.7,9.3,
2023-07-08 11:00:00,28.0,72,22.6,8.4,
2023-07-08 12:00:00,28.5,71,22.7,9.2,
2023-07-08 13:00:00,29.4,70,23.4,11.8,
2023-07-08 14:00:00,30.7,63,23.0,12.3,
2023-07-08 15:00:00,28.5,72,22.9,8.4,
2023-07-08 16:00:00,28.5,72,23.0,10.2,
2023-07-08 17:00:00,26.5,83,23.3,7.2,
2023-07-08 18:00:00,26.3,85,23.5,2.5,
2023-07-08 19:00:00,25.5,88,23.3,6.0,
2023-07-08 20:00:00,25.0,91,23.5,6.0,
2023-07-08 21:00:00,24.7,94,23.6,4.3,
2023-07-08 22:00:00,24.5,94,23.5,4.3,
2023-07-08 23:00:00,23.9,95,23.1,3.3,
2023-07-09 00:00:00,23.9,94,22.8,4.9,
2023-07-09 01:00:00,24.1,90,22.4,5.9,
2023-07-09 02:00:00,24.0,90,22.3,5.4,
2023-07-09 03:00:00,23.4,95,22.6,2.3,
2023-07-09 04:00:00,23.3,96,22.6,1.1,
2023-07-09 05:00:00,23.6,95,22.8,1.1,
2023-07-09 06:00:00,23.9,94,22.8,2.9,
2023-07-09 07:00:00,24.6,93,23.4,1.6,
2023-07-09 08:00:00,25.2,93,24.0,2.9,
2023-07-09 09:00:00,26.4,86,24.0,6.3,
2023-07-09 10:00:00,27.5,81,23.9,8.5,
2023-07-09 11:00:00,28.5,72,23.0,9.7,
2023-07-09 12:00:00,29.3,66,22.4,13.8,
2023-07-09 13:00:00,30.1,62,22.0,14.8,
2023-07-09 14:00:00,30.8,60,22.2,12.4,
2023-07-09 15:00:00,30.8,60,22.1,11.8,
2023-07-09 16:00:00,30.4,61,22.0,10.6,
2023-07-09 17:00:00,30.4,61,22.1,6.8,
2023-07-09 18:00:00,28.1,77,23.7,5.0,
2023-07-09 19:00:00,26.5,80,22.8,4.7,
2023-07-09 20:00:00,25.9,80,22.2,3.9,
2023-07-09 21:00:00,25.0,84,22.2,3.0,
2023-07-09 22:00:00,24.4,87,22.1,2.9,
2023-07-09 23:00:00,24.2,87,21.8,2.7,
2023-07-10 00:00:00,23.7,88,21.6,2.9,
2023-07-10 01:00:00,23.4,89,21.4,3.5,
2023-07-10 02:00:00,23.2,89,21.2,3.9,
2023-07-10 03:00:00,23.1,88,21.0,3.5,
2023-07-10 04:00:00,23.3,87,21.0,3.2,
2023-07-10 05:00:00,23.7,89,21.9,5.0,
2023-07-10 06:00:00,25.3,84,22.4,4.7,
2023-07-10 07:00:00,26.8,79,22.9,2.2,
2023-07-10 08:00:00,28.3,73,23.1,2.9,
2023-07-10 09:00:00,29.6,68,22.9,9.2,
2023-07-10 10:00:00,30.4,64,23.0,8.7,
2023-07-10 11:00:00,31.1,63,23.3,6.3,
2023-07-10 12:00:00,31.9,61,23.3,7.2,
2023-07-10 13:00:00,31.5,61,23.0,9.4,
2023-07-10 14:00:00,31.1,62,22.9,9.8,
2023-07-10 15:00:00,31.4,59,22.4,10.1,
2023-07-10 16:00:00,31.1,59,22.2,8.3,
2023-07-10 17:00:00,29.8,69,23.5,5.9,
2023-07-10 18:00:00,28.4,82,25.1,4.0,
2023-07-10 19:00:00,27.5,82,24.1,3.6,
2023-07-10 20:00:00,26.6,86,24.0,3.1,
2023-07-10 21:00:00,26.4,85,23.6,3.2,
2023-07-10 22:00:00,26.0,85,23.2,2.5,
2023-07-10 23:00:00,24.3,90,22.5,6.5,
2023-07-11 00:00:00,24.1,92,22.8,5.1,
2023-07-11 01:00:00,24.3,92,23.0,2.3,
2023-07-11 02:00:00,24.0,93,22.7,4.9,
2023-07-11 03:00:00,23.6,95,22.8,3.3,
2023-07-11 04:00:00,23.6,96,22.9,4.8,
2023-07-11 05:00:00,24.4,97,23.9,5.1,
2023-07-11 06:00:00,24.8,95,24.0,4.7,
2023-07-11 07:00:00,25.4,88,23.4,7.9,
2023-07-11 08:00:00,25.7,87,23.4,13.5,
2023-07-11 09:00:00,26.6,78,22.4,13.8,
2023-07-11 10:00:00,27.1,73,21.7,15.0,
2023-07-11 11:00:00,27.5,71,21.8,13.0,
2023-07-11 12:00:00,28.1,68,21.6,12.9,
2023-07-11 13:00:00,28.6,63,21.0,15.2,
2023-07-11 14:00:00,28.9,63,21.2,13.1,
2023-07-11 15:00:00,29.4,60,20.9,14.8,
2023-07-11 16:00:00,29.1,61,20.9,13.2,
2023-07-11 17:00:00,27.2,72,21.8,11.0,
2023-07-11 18:00:00,26.2,77,21.7,7.9,
2023-07-11 19:00:00,25.4,80,21.8,7.2,
2023-07-11 20:00:00,24.7,84,21.9,6.3,
2023-07-11 21:00:00,24.3,88,22.1,6.9,
2023-07-11 22:00:00,23.8,91,22.3,3.9,
2023-07-11 23:00:00,23.5,93,22.4,3.6,
2023-07-12 00:00:00,23.1,96,22.4,2.3,
2023-07-12 01:00:00,23.3,95,22.5,2.5,
2023-07-12 02:00:00,22.9,98,22.5,2.4,
2023-07-12 03:00:00,22.7,98,22.5,1.6,
2023-07-12 04:00:00,22.5,99,22.3,1.5,
2023-07-12 05:00:00,23.5,96,22.8,3.3,
2023-07-12 06:00:00,24.2,94,23.2,3.9,
2023-07-12 07:00:00,24.8,88,22.7,7.6,
2023-07-12 08:00:00,25.4,83,22.3,8.0,
2023-07-12 09:00:00,26.9,76,22.3,7.9,
2023-07-12 10:00:00,28.1,69,21.9,12.9,
2023-07-12 11:00:00,29.1,67,22.4,10.2,
2023-07-12 12:00:00,29.9,67,23.2,9.1,
2023-07-12 13:00:00,30.2,65,22.9,9.0,
2023-07-12 14:00:00,28.1,73,22.7,11.5,
2023-07-12 15:00:00,28.1,71,22.4,8.7,
2023-07-12 16:00:00,27.6,73,22.4,7.3,
2023-07-12 17:00:00,28.0,71,22.3,6.4,
2023-07-12 18:00:00,26.9,80,23.2,2.9,
2023-07-12 19:00:00,25.7,86,23.1,3.3,
2023-07-12 20:00:00,25.3,90,23.6,3.4,
2023-07-12 21:00:00,24.8,91,23.3,3.1,
2023-07-12 22:00:00,24.8,90,23.1,5.0,
2023-07-12 23:00:00,24.4,93,23.1,6.6,
2023-07-13 00:00:00,24.2,91,22.6,6.9,
2023-07-13 01:00:00,24.0,94,22.9,3.4,
2023-07-13 02:00:00,23.7,96,23.0,5.7,
2023-07-13 03:00:00,23.5,97,22.9,4.9,
2023-07-13 04:00:00,23.5,96,22.9,3.0,
2023-07-13 05:00:00,23.7,97,23.2,3.9,
2023-07-13 06:00:00,24.3,95,23.5,4.7,
2023-07-13 07:00:00,25.0,93,23.8,7.2,
2023-07-13 08:00:00,25.9,86,23.4,8.4,
2023-07-13 09:00:00,27.2,79,23.3,9.0,
2023-07-13 10:00:00,26.2,82,22.9,9.9,
2023-07-13 11:00:00,26.3,83,23.1,9.6,
2023-07-13 12:00:00,26.4,85,23.7,7.2,
2023-07-13 13:00:00,26.7,84,23.7,6.3,
2023-07-13 14:00:00,27.1,82,23.7,7.7,
2023-07-13 15:00:00,27.7,76,23.0,7.1,
2023-07-13 16:00:00,27.4,77,23.0,5.2,
2023-07-13 17:00:00,27.0,78,22.9,6.2,
2023-07-13 18:00:00,26.3,85,23.7,2.8,
2023-07-13 19:00:00,25.1,89,23.2,3.8,
2023-07-13 20:00:00,24.6,92,23.2,6.5,
2023-07-13 21:00:00,24.3,92,23.0,6.9,
2023-07-13 22:00:00,24.3,93,23.0,7.6,
2023-07-13 23:00:00,24.3,93,23.1,8.0,
2023-07-14 00:00:00,24.3,93,23.0,8.6,
2023-07-14 01:00:00,24.2,92,22.9,8.8,
2023-07-14 02:00:00,23.8,93,22.7,9.4,
2023-07-14 03:00:00,23.7,94,22.6,6.4,
2023-07-14 04:00:00,23.4,97,22.9,2.2,
2023-07-14 05:00:00,23.9,96,23.2,4.2,
2023-07-14 06:00:00,24.4,95,23.5,9.0,
2023-07-14 07:00:00,24.5,94,23.4,8.0,
2023-07-14 08:00:00,26.3,84,23.3,12.6,
2023-07-14 09:00:00,27.3,81,23.8,9.6,
2023-07-14 10:00:00,26.9,81,23.4,10.5,
2023-07-14 11:00:00,26.6,83,23.4,9.0,
2023-07-14 12:00:00,27.1,82,23.8,7.3,
2023-07-14 13:00:00,29.0,75,24.1,8.9,
2023-07-14 14:00:00,29.8,71,23.9,7.9,
2023-07-14 15:00:00,29.7,70,23.6,8.3,
2023-07-14 16:00:00,30.0,68,23.5,6.8,
2023-07-14 17:00:00,29.7,69,23.4,5.9,
2023-07-14 18:00:00,27.8,81,24.2,3.6,
2023-07-14 19:00:00,26.4,86,23.9,3.5,
2023-07-14 20:00:00,25.9,89,23.9,4.4,
2023-07-14 21:00:00,25.5,91,23.9,4.9,
2023-07-14 22:00:00,25.2,92,23.8,3.3,
2023-07-14 23:00:00,24.8,93,23.5,4.1,
2023-07-15 00:00:00,24.8,91,23.2,5.9,
2023-07-15 01:00:00,25.1,88,22.9,5.6,
2023-07-15 02:00:00,24.5,92,23.1,6.5,
2023-07-15 03:00:00,24.4,94,23.4,2.7,
2023-07-15 04:00:00,24.1,96,23.5,3.1,
2023-07-15 05:00:00,23.8,97,23.3,3.8,
2023-07-15 06:00:00,24.6,94,23.6,2.7,
2023-07-15 07:00:00,25.1,93,23.9,1.5,
2023-07-15 08:00:00,25.4,93,24.2,4.8,
2023-07-15 09:00:00,25.7,92,24.3,5.9,
2023-07-15 10:00:00,26.4,91,24.9,2.6,
2023-07-15 11:00:00,27.4,86,24.8,6.0,
2023-07-15 12:00:00,27.4,83,24.2,6.5,
2023-07-15 13:00:00,26.6,83,23.5,7.8,
2023-07-15 14:00:00,27.0,81,23.4,8.7,
2023-07-15 15:00:00,27.7,77,23.2,10.2,
2023-07-15 16:00:00,26.7,82,23.4,7.6,
2023-07-15 17:00:00,26.6,81,23.1,7.1,
2023-07-15 18:00:00,25.5,88,23.4,5.2,
2023-07-15 19:00:00,24.8,92,23.5,2.9,
2023-07-15 20:00:00,24.8,93,23.6,3.0,
2023-07-15 21:00:00,24.4,94,23.4,2.9,
2023-07-15 22:00:00,24.5,94,23.5,3.6,
2023-07-15 23:00:00,24.3,96,23.5,3.8,
2023-07-16 00:00:00,24.0,96,23.4,3.7,
2023-07-16 01:00:00,23.9,97,23.4,3.0,
2023-07-16 02:00:00,23.8,97,23.3,3.3,
2023-07-16 03:00:00,23.8,97,23.3,2.6,
2023-07-16 04:00:00,23.5,99,23.2,2.9,
2023-07-16 05:00:00,24.0,96,23.2,8.7,
2023-07-16 06:00:00,24.1,95,23.3,8.9,
2023-07-16 07:00:00,24.7,92,23.4,11.4,
2023-07-16 08:00:00,25.1,89,23.2,9.2,
2023-07-16 09:00:00,24.6,92,23.3,12.2,
2023-07-16 10:00:00,25.5,90,23.8,10.1,
2023-07-16 11:00:00,25.0,91,23.5,9.7,
2023-07-16 12:00:00,26.1,85,23.4,11.2,
2023-07-16 13:00:00,26.0,84,23.0,10.2,
2023-07-16 14:00:00,26.2,82,23.0,9.7,
2023-07-16 15:00:00,24.9,91,23.3,10.2,
2023-07-16 16:00:00,24.6,93,23.4,8.0,
2023-07-16 17:00:00,25.1,86,22.7,9.5,
2023-07-16 18:00:00,24.6,89,22.7,7.3,
2023-07-16 19:00:00,24.1,93,22.9,5.5,
2023-07-16 20:00:00,24.1,93,22.9,6.8,
2023-07-16 21:00:00,24.1,93,22.9,8.3,
2023-07-16 22:00:00,24.1,93,22.9,8.3,
2023-07-16 23:00:00,24.2,92,22.8,10.8,
2023-07-17 00:00:00,23.9,95,23.0,11.5,
2023-07-17 01:00:00,23.8,95,23.0,11.2,
2023-07-17 02:00:00,23.9,94,22.8,12.6,
2023-07-17 03:00:00,23.7,94,22.7,10.5,
2023-07-17 04:00:00,23.5,95,22.7,8.3,
2023-07-17 05:00:00,23.8,94,22.8,13.7,
2023-07-17 06:00:00,23.7,95,22.8,9.8,
2023-07-17 07:00:00,23.9,94,22.9,10.6,
2023-07-17 08:00:00,24.3,94,23.2,10.7,
2023-07-17 09:00:00,24.8,90,23.1,13.3,
2023-07-17 10:00:00,25.0,89,23.2,12.7,
2023-07-17 11:00:00,25.3,89,23.4,13.2,
2023-07-17 12:00:00,26.1,85,23.4,14.8,
2023-07-17 13:00:00,25.2,91,23.5,13.6,
2023-07-17 14:00:00,25.1,88,23.0,11.5,
2023-07-17 15:00:00,25.2,87,22.8,11.5,
2023-07-17 16:00:00,25.2,88,23.1,9.4,
2023-07-17 17:00:00,24.6,91,23.0,10.1,
2023-07-17 18:00:00,24.3,92,23.0,6.1,
2023-07-17 19:00:00,24.0,95,23.1,5.6,
2023-07-17 20:00:00,24.0,95,23.2,5.2,
2023-07-17 21:00:00,24.1,94,23.0,7.6,
2023-07-17 22:00:00,24.0,94,23.0,9.5,
2023-07-17 23:00:00,24.0,95,23.1,8.6,
2023-07-18 00:00:00,23.9,95,23.0,10.0,
2023-07-18 01:00:00,23.8,95,22.9,12.8,
2023-07-18 02:00:00,23.8,94,22.8,13.8,
2023-07-18 03:00:00,23.7,94,22.7,10.8,
2023-07-18 04:00:00,23.7,95,22.8,7.9,
2023-07-18 05:00:00,23.7,94,22.6,15.2,
2023-07-18 06:00:00,23.7,94,22.7,13.8,
2023-07-18 07:00:00,23.8,94,22.8,12.6,
2023-07-18 08:00:00,23.8,94,22.7,14.2,
2023-07-18 09:00:00,24.4,92,23.1,16.3,
2023-07-18 10:00:00,24.2,94,23.1,14.1,
2023-07-18 11:00:00,24.1,94,23.2,13.0,
2023-07-18 12:00:00,24.4,93,23.2,15.9,
2023-07-18 13:00:00,24.0,94,23.0,14.5,
2023-07-18 14:00:00,24.2,94,23.2,16.2,
2023-07-18 15:00:00,24.1,94,23.1,16.2,
2023-07-18 16:00:00,24.2,93,23.1,16.9,
2023-07-18 17:00:00,24.0,92,22.7,15.9,
2023-07-18 18:00:00,23.9,94,22.8,13.9,
2023-07-18 19:00:00,23.9,93,22.7,12.6,
2023-07-18 20:00:00,23.7,95,22.8,5.4,
2023-07-18 21:00:00,23.5,96,22.8,7.4,
2023-07-18 22:00:00,23.6,94,22.6,12.0,
2023-07-18 23:00:00,23.6,93,22.5,14.6,
2023-07-19 00:00:00,23.5,93,22.3,11.5,
2023-07-19 01:00:00,23.3,95,22.4,5.6,
2023-07-19 02:00:00,23.1,96,22.4,3.6,
2023-07-19 03:00:00,23.0,97,22.5,2.6,
2023-07-19 04:00:00,22.9,97,22.4,2.2,
2023-07-19 05:00:00,23.7,94,22.7,15.0,
2023-07-19 06:00:00,23.6,95,22.7,11.2,
2023-07-19 07:00:00,23.7,95,22.8,10.1,
2023-07-19 08:00:00,23.9,94,22.9,9.9,
2023-07-19 09:00:00,24.1,93,22.9,9.1,
2023-07-19 10:00:00,24.3,93,23.1,6.0,
2023-07-19 11:00:00,24.6,92,23.3,6.3,
2023-07-19 12:00:00,24.8,92,23.5,4.3,
2023-07-19 13:00:00,25.4,90,23.6,6.9,
2023-07-19 14:00:00,26.8,83,23.7,10.5,
2023-07-19 15:00:00,26.6,88,24.4,8.6,
2023-07-19 16:00:00,25.7,93,24.5,7.2,
2023-07-19 17:00:00,25.3,91,23.8,7.9,
2023-07-19 18:00:00,24.8,94,23.7,5.5,
2023-07-19 19:00:00,24.0,97,23.4,4.9,
2023-07-19 20:00:00,24.0,97,23.5,3.3,
2023-07-19 21:00:00,24.0,97,23.5,4.0,
2023-07-19 22:00:00,23.9,97,23.4,4.2,
2023-07-19 23:00:00,23.8,96,23.2,2.9,
2023-07-20 00:00:00,23.6,96,23.0,3.1,
2023-07-20 01:00:00,23.5,97,23.0,4.0,
2023-07-20 02:00:00,23.4,97,23.0,2.9,
2023-07-20 03:00:00,23.4,97,23.0,2.9,
2023-07-20 04:00:00,23.4,98,23.0,3.9,
2023-07-20 05:00:00,24.1,92,22.7,4.7,
2023-07-20 06:00:00,24.3,94,23.2,5.2,
2023-07-20 07:00:00,24.3,94,23.3,5.8,
2023-07-20 08:00:00,24.1,95,23.2,2.9,
2023-07-20 09:00:00,24.4,95,23.5,5.4,
2023-07-20 10:00:00,24.6,93,23.5,3.9,
2023-07-20 11:00:00,25.6,91,24.0,5.1,
2023-07-20 12:00:00,26.1,88,24.0,7.2,
2023-07-20 13:00:00,27.2,82,23.9,7.0,
2023-07-20 14:00:00,27.4,81,23.8,7.8,
2023-07-20 15:00:00,28.5,77,24.1,8.2,
2023-07-20 16:00:00,28.3,77,23.8,6.8,
2023-07-20 17:00:00,25.8,85,23.1,7.4,
2023-07-20 18:00:00,25.2,88,23.1,4.1,
2023-07-20 19:00:00,24.6,94,23.7,4.5,
2023-07-20 20:00:00,24.2,96,23.6,4.7,
2023-07-20 21:00:00,24.2,96,23.6,4.0,
2023-07-20 22:00:00,23.7,98,23.3,6.5,
2023-07-20 23:00:00,23.5,97,23.0,3.6,
2023-07-21 00:00:00,23.3,98,23.0,4.5,
2023-07-21 01:00:00,23.2,98,23.0,2.2,
2023-07-21 02:00:00,23.3,98,23.0,2.4,
2023-07-21 03:00:00,23.4,97,23.0,3.9,
2023-07-21 04:00:00,23.3,98,22.9,7.0,
2023-07-21 05:00:00,24.3,97,23.9,2.5,
2023-07-21 06:00:00,24.7,96,24.0,4.0,
2023-07-21 07:00:00,25.1,94,24.1,5.1,
2023-07-21 08:00:00,25.5,94,24.5,3.4,
2023-07-21 09:00:00,26.2,89,24.3,6.7,
2023-07-21 10:00:00,25.5,91,23.9,8.6,
2023-07-21 11:00:00,25.8,87,23.5,10.4,
2023-07-21 12:00:00,26.4,86,24.0,12.0,
2023-07-21 13:00:00,27.1,83,23.9,15.4,
2023-07-21 14:00:00,27.1,83,23.9,12.6,
2023-07-21 15:00:00,26.6,86,24.0,10.8,
2023-07-21 16:00:00,26.3,86,23.9,8.7,
2023-07-21 17:00:00,25.7,90,23.9,6.2,
